ticker,date,open,high,low,close,volume
AAPL,10/14/20 15:42,121.305,121.445,121.29,121.44,6012
AAPL,10/14/20 15:43,121.48,121.55,121.405,121.425,8322
AAPL,10/14/20 15:44,121.425,121.435,121.35,121.36,3032
AAPL,10/14/20 15:45,121.35,121.395,121.095,121.105,6100
AAPL,10/14/20 15:46,121.1,121.195,121.09,121.15,5906
AAPL,10/14/20 15:47,121.155,121.175,120.89,121.02,15476
AAPL,10/14/20 15:48,121.03,121.06,120.885,120.955,7260
AAPL,10/14/20 15:49,120.97,121.07,120.96,121.02,3791
AAPL,10/14/20 15:50,121.015,121.05,120.92,120.955,5383
AAPL,10/14/20 15:51,120.965,121,120.79,120.84,8846
AAPL,10/14/20 15:52,120.86,121.03,120.845,120.98,4632
AAPL,10/14/20 15:53,120.985,121.055,120.935,121.045,7601
AAPL,10/14/20 15:54,121.04,121.065,120.845,120.86,11251
AAPL,10/14/20 15:55,120.86,121.03,120.85,121.02,21260
AAPL,10/14/20 15:56,121.01,121.155,121.01,121.145,9760
AAPL,10/14/20 15:57,121.17,121.2,121.095,121.12,6804
AAPL,10/14/20 15:58,121.12,121.14,120.83,120.845,5780
AAPL,10/14/20 15:59,120.84,120.87,120.71,120.815,6754
AAPL,10/14/20 16:00,120.815,120.955,120.815,120.9,6682
AAPL,10/14/20 16:01,120.895,121.09,120.86,121.06,4336
AAPL,10/14/20 16:02,121.07,121.08,120.945,121.03,3281
AAPL,10/14/20 16:03,121.01,121.01,120.85,120.93,3332
AAPL,10/14/20 16:04,120.92,121.115,120.9,121.065,5104
AAPL,10/14/20 16:05,121.06,121.185,121.01,121.145,5948
AAPL,10/14/20 16:06,121.14,121.325,121.075,121.27,9186
AAPL,10/14/20 16:07,121.275,121.31,121.19,121.26,6561
AAPL,10/14/20 16:08,121.26,121.26,121.145,121.15,1543
AAPL,10/14/20 16:09,121.15,121.235,121.03,121.06,3538
AAPL,10/14/20 16:10,121.055,121.075,120.82,120.875,5042
AAPL,10/14/20 16:11,120.88,120.945,120.81,120.915,3199
AAPL,10/14/20 16:12,120.92,120.92,120.74,120.76,4382
AAPL,10/14/20 16:13,120.765,120.87,120.765,120.83,3485
AAPL,10/14/20 16:14,120.83,120.91,120.8,120.875,2115
AAPL,10/14/20 16:15,120.865,120.945,120.835,120.86,1273
AAPL,10/14/20 16:16,120.855,120.885,120.765,120.855,2184
AAPL,10/14/20 16:17,120.84,120.87,120.72,120.73,3650
AAPL,10/14/20 16:18,120.72,120.72,120.35,120.43,10996
AAPL,10/14/20 16:19,120.43,120.52,120.34,120.425,12784
AAPL,10/14/20 16:20,120.425,120.455,120.36,120.385,8562
AAPL,10/14/20 16:21,120.395,120.41,120.275,120.28,12357
AAPL,10/14/20 16:22,120.27,120.28,119.85,119.98,22282
AAPL,10/14/20 16:23,119.995,120,119.83,119.86,14657
AAPL,10/14/20 16:24,119.86,120,119.75,119.76,11363
AAPL,10/14/20 16:25,119.76,120,119.72,119.99,16239
AAPL,10/14/20 16:26,119.995,120.04,119.91,119.99,18563
AAPL,10/14/20 16:27,119.995,120.12,119.91,120.03,14042
AAPL,10/14/20 16:28,120.08,120.17,120.035,120.08,8459
AAPL,10/14/20 16:29,120.085,120.26,120.04,120.25,8415
AAPL,10/14/20 16:30,120.25,120.255,120.085,120.1,7292
AAPL,10/14/20 16:31,120.095,120.345,120.085,120.34,6774
AAPL,10/14/20 16:32,120.355,120.48,120.3,120.435,7214
AAPL,10/14/20 16:33,120.43,120.48,120.34,120.405,4323
AAPL,10/14/20 16:34,120.41,120.445,120.295,120.35,4476
AAPL,10/14/20 16:35,120.34,120.49,120.31,120.45,4947
AAPL,10/14/20 16:36,120.46,120.52,120.18,120.295,5463
AAPL,10/14/20 16:37,120.28,120.305,120.18,120.23,4392
AAPL,10/14/20 16:38,120.22,120.23,120.12,120.14,2873
AAPL,10/14/20 16:39,120.14,120.35,120.14,120.33,4949
AAPL,10/14/20 16:40,120.33,120.42,120.285,120.355,5007
AAPL,10/14/20 16:41,120.37,120.37,120.2,120.32,2662
AAPL,10/14/20 16:42,120.315,120.43,120.31,120.35,8067
AAPL,10/14/20 16:43,120.355,120.495,120.315,120.465,3776
AAPL,10/14/20 16:44,120.47,120.56,120.445,120.47,8160
AAPL,10/14/20 16:45,120.465,120.51,120.31,120.36,4792
AAPL,10/14/20 16:46,120.36,120.47,120.36,120.43,3763
AAPL,10/14/20 16:47,120.435,120.5,120.36,120.465,7425
AAPL,10/14/20 16:48,120.46,120.52,120.39,120.435,7036
AAPL,10/14/20 16:49,120.435,120.45,120.37,120.415,748
AAPL,10/14/20 16:50,120.415,120.415,120.265,120.295,3621
AAPL,10/14/20 16:51,120.3,120.365,120.24,120.33,1734
AAPL,10/14/20 16:52,120.33,120.44,120.32,120.35,3421
AAPL,10/14/20 16:53,120.345,120.52,120.33,120.475,6059
AAPL,10/14/20 16:54,120.47,120.485,120.37,120.39,2610
AAPL,10/14/20 16:55,120.415,120.65,120.38,120.585,8221
AAPL,10/14/20 16:56,120.58,120.58,120.185,120.29,7001
AAPL,10/14/20 16:57,120.295,120.35,120.06,120.08,5400
AAPL,10/14/20 16:58,120.055,120.21,120,120.16,5377
AAPL,10/14/20 16:59,120.155,120.365,120.14,120.29,7077
AAPL,10/14/20 17:00,120.285,120.435,120.16,120.435,6250
AAPL,10/14/20 17:01,120.455,120.595,120.455,120.595,9720
AAPL,10/14/20 17:02,120.59,120.65,120.515,120.63,5619
AAPL,10/14/20 17:03,120.63,120.635,120.485,120.49,3153
AAPL,10/14/20 17:04,120.51,120.645,120.455,120.64,1998
AAPL,10/14/20 17:05,120.67,120.765,120.605,120.655,7996
AAPL,10/14/20 17:06,120.66,120.66,120.51,120.53,1618
AAPL,10/14/20 17:07,120.535,120.535,120.44,120.5,1813
AAPL,10/14/20 17:08,120.51,120.59,120.495,120.555,2272
AAPL,10/14/20 17:09,120.58,120.58,120.49,120.53,1174
AAPL,10/14/20 17:10,120.5,120.57,120.47,120.49,3149
AAPL,10/14/20 17:11,120.51,120.53,120.335,120.39,6467
AAPL,10/14/20 17:12,120.39,120.46,120.35,120.4,1955
AAPL,10/14/20 17:13,120.405,120.48,120.405,120.415,2333
AAPL,10/14/20 17:14,120.415,120.44,120.375,120.435,2115
AAPL,10/14/20 17:15,120.43,120.445,120.305,120.37,2518
AAPL,10/14/20 17:16,120.37,120.585,120.335,120.55,3412
AAPL,10/14/20 17:17,120.545,120.545,120.445,120.475,1652
AAPL,10/14/20 17:18,120.47,120.56,120.43,120.51,2701
AAPL,10/14/20 17:19,120.505,120.51,120.32,120.37,3786
AAPL,10/14/20 17:20,120.37,120.42,120.24,120.265,1921
AAPL,10/14/20 17:21,120.27,120.34,120.265,120.295,970
AAPL,10/14/20 17:22,120.295,120.4,120.28,120.32,1798
AAPL,10/14/20 17:23,120.32,120.33,120.22,120.23,4185
AAPL,10/14/20 17:24,120.24,120.325,120.24,120.295,4420
AAPL,10/14/20 17:25,120.305,120.4,120.245,120.39,5287
AAPL,10/14/20 17:26,120.385,120.39,120.29,120.36,7328
AAPL,10/14/20 17:27,120.34,120.37,120.245,120.33,4334
AAPL,10/14/20 17:28,120.335,120.38,120.09,120.105,11164
AAPL,10/14/20 17:29,120.105,120.21,120.09,120.135,5640
AAPL,10/14/20 17:30,120.14,120.22,120.08,120.09,2792
AAPL,10/14/20 17:31,120.09,120.21,120.09,120.1,3410
AAPL,10/14/20 17:32,120.105,120.115,119.87,119.885,12738
AAPL,10/14/20 17:33,119.885,119.98,119.8,119.81,6967
AAPL,10/14/20 17:34,119.815,119.87,119.625,119.72,15166
AAPL,10/14/20 17:35,119.72,119.94,119.71,119.9,6317
AAPL,10/14/20 17:36,119.91,120.105,119.82,120.035,8432
AAPL,10/14/20 17:37,120.03,120.04,119.915,119.96,4776
AAPL,10/14/20 17:38,119.96,120.195,119.96,120.125,5905
AAPL,10/14/20 17:39,120.12,120.19,120.07,120.185,4636
AAPL,10/14/20 17:40,120.175,120.3,120.11,120.235,6823
AAPL,10/14/20 17:41,120.24,120.26,120.14,120.175,3525
AAPL,10/14/20 17:42,120.17,120.395,120.17,120.33,5152
AAPL,10/14/20 17:43,120.325,120.39,120.27,120.37,4191
AAPL,10/14/20 17:44,120.365,120.37,120.26,120.27,3268
AAPL,10/14/20 17:45,120.27,120.435,120.27,120.41,2719
AAPL,10/14/20 17:46,120.405,120.405,120.31,120.345,2557
AAPL,10/14/20 17:47,120.335,120.38,120.3,120.35,3114
AAPL,10/14/20 17:48,120.355,120.42,120.345,120.41,6405
AAPL,10/14/20 17:49,120.435,120.7,120.435,120.62,11134
AAPL,10/14/20 17:50,120.615,120.64,120.555,120.58,3129
AAPL,10/14/20 17:51,120.58,120.58,120.47,120.49,2536
AAPL,10/14/20 17:52,120.49,120.595,120.45,120.54,2593
AAPL,10/14/20 17:53,120.54,120.595,120.49,120.535,2049
AAPL,10/14/20 17:54,120.54,120.625,120.54,120.61,4956
AAPL,10/14/20 17:55,120.61,120.65,120.52,120.545,3211
AAPL,10/14/20 17:56,120.56,120.59,120.48,120.59,1763
AAPL,10/14/20 17:57,120.58,120.63,120.535,120.58,1047
AAPL,10/14/20 17:58,120.575,120.625,120.56,120.59,1468
AAPL,10/14/20 17:59,120.595,120.63,120.5,120.54,2538
AAPL,10/14/20 18:00,120.535,120.735,120.53,120.715,7445
AAPL,10/14/20 18:01,120.715,120.715,120.58,120.665,2526
AAPL,10/14/20 18:02,120.665,120.72,120.65,120.71,8107
AAPL,10/14/20 18:03,120.72,120.725,120.55,120.61,5453
AAPL,10/14/20 18:04,120.61,120.685,120.61,120.66,3174
AAPL,10/14/20 18:05,120.66,120.74,120.64,120.72,4794
AAPL,10/14/20 18:06,120.74,120.94,120.71,120.91,5915
AAPL,10/14/20 18:07,120.915,120.915,120.76,120.79,5765
AAPL,10/14/20 18:08,120.795,120.835,120.75,120.825,3297
AAPL,10/14/20 18:09,120.825,120.835,120.77,120.79,5024
AAPL,10/14/20 18:10,120.79,120.8,120.72,120.795,3210
AAPL,10/14/20 18:11,120.8,120.93,120.79,120.88,6080
AAPL,10/14/20 18:12,120.875,120.9,120.78,120.87,3418
AAPL,10/14/20 18:13,120.875,121,120.865,120.96,8610
AAPL,10/14/20 18:14,120.965,121.095,120.885,121.085,6323
AAPL,10/14/20 18:15,121.08,121.12,121.025,121.055,11004
AAPL,10/14/20 18:16,121.06,121.195,121.04,121.165,10721
AAPL,10/14/20 18:17,121.17,121.18,121.075,121.12,5635
AAPL,10/14/20 18:18,121.12,121.145,120.87,120.88,9834
AAPL,10/14/20 18:19,120.885,120.89,120.66,120.7,12816
AAPL,10/14/20 18:20,120.74,120.77,120.67,120.77,6050
AAPL,10/14/20 18:21,120.76,120.9,120.76,120.785,4649
AAPL,10/14/20 18:22,120.78,120.8,120.57,120.6,6109
AAPL,10/14/20 18:23,120.6,120.69,120.53,120.67,5907
AAPL,10/14/20 18:24,120.72,120.74,120.65,120.66,2212
AAPL,10/14/20 18:25,120.675,120.7,120.57,120.63,3828
AAPL,10/14/20 18:26,120.615,120.625,120.515,120.56,4159
AAPL,10/14/20 18:27,120.565,120.725,120.565,120.69,7061
AAPL,10/14/20 18:28,120.695,120.725,120.62,120.635,3653
AAPL,10/14/20 18:29,120.635,120.845,120.625,120.825,3029
AAPL,10/14/20 18:30,120.83,120.92,120.75,120.85,7069
AAPL,10/14/20 18:31,120.845,120.85,120.74,120.82,1264
AAPL,10/14/20 18:32,120.825,120.835,120.755,120.765,4417
AAPL,10/14/20 18:33,120.765,120.77,120.695,120.71,3845
AAPL,10/14/20 18:34,120.705,120.71,120.555,120.57,5496
AAPL,10/14/20 18:35,120.575,120.68,120.57,120.61,4952
AAPL,10/14/20 18:36,120.605,120.695,120.575,120.695,3271
AAPL,10/14/20 18:37,120.685,120.685,120.56,120.565,2141
AAPL,10/14/20 18:38,120.565,120.605,120.52,120.59,3248
AAPL,10/14/20 18:39,120.6,120.655,120.55,120.645,3707
AAPL,10/14/20 18:40,120.65,120.785,120.615,120.71,6538
AAPL,10/14/20 18:41,120.705,120.99,120.665,120.91,7068
AAPL,10/14/20 18:42,120.915,121.04,120.845,121.02,5169
AAPL,10/14/20 18:43,121.015,121.015,120.94,120.945,3218
AAPL,10/14/20 18:44,120.945,120.955,120.845,120.85,6742
AAPL,10/14/20 18:45,120.845,120.925,120.76,120.785,5150
AAPL,10/14/20 18:46,120.78,120.975,120.765,120.955,2921
AAPL,10/14/20 18:47,120.96,120.965,120.85,120.87,3024
AAPL,10/14/20 18:48,120.865,121.02,120.855,121,5825
AAPL,10/14/20 18:49,121.01,121.18,120.98,121.025,4453
AAPL,10/14/20 18:50,121.035,121.08,120.915,120.945,3876
AAPL,10/14/20 18:51,120.945,121.03,120.815,120.89,3224
AAPL,10/14/20 18:52,120.87,120.98,120.86,120.93,1969
AAPL,10/14/20 18:53,120.93,121.015,120.91,121,2638
AAPL,10/14/20 18:54,121,121.105,120.92,121.05,6417
AAPL,10/14/20 18:55,121.04,121.255,121.035,121.2,10727
AAPL,10/14/20 18:56,121.205,121.365,121.12,121.33,4546
AAPL,10/14/20 18:57,121.335,121.335,121.215,121.275,4300
AAPL,10/14/20 18:58,121.275,121.3,121.155,121.17,6489
AAPL,10/14/20 18:59,121.17,121.215,121.12,121.18,2876
AAPL,10/14/20 19:00,121.185,121.325,121.185,121.28,4627
AAPL,10/14/20 19:01,121.29,121.33,121.045,121.055,5868
AAPL,10/14/20 19:02,121.06,121.275,121.04,121.27,3422
AAPL,10/14/20 19:03,121.28,121.32,121.22,121.285,2868
AAPL,10/14/20 19:04,121.28,121.3,121.215,121.27,2167
AAPL,10/14/20 19:05,121.265,121.315,121.215,121.23,7678
AAPL,10/14/20 19:06,121.24,121.315,121.22,121.31,5424
AAPL,10/14/20 19:07,121.325,121.385,121.31,121.35,6657
AAPL,10/14/20 19:08,121.355,121.6,121.355,121.515,8630
AAPL,10/14/20 19:09,121.52,121.52,121.425,121.465,4138
AAPL,10/14/20 19:10,121.465,121.61,121.465,121.605,4035
AAPL,10/14/20 19:11,121.63,121.705,121.61,121.7,8027
AAPL,10/14/20 19:12,121.705,121.735,121.59,121.68,8181
AAPL,10/14/20 19:13,121.675,121.68,121.58,121.62,6985
AAPL,10/14/20 19:14,121.625,121.68,121.6,121.65,3852
AAPL,10/14/20 19:15,121.655,121.725,121.655,121.71,3228
AAPL,10/14/20 19:16,121.71,121.715,121.6,121.61,3189
AAPL,10/14/20 19:17,121.605,121.62,121.42,121.435,6416
AAPL,10/14/20 19:18,121.435,121.535,121.43,121.455,4774
AAPL,10/14/20 19:19,121.44,121.515,121.44,121.46,3713
AAPL,10/14/20 19:20,121.465,121.625,121.455,121.56,9786
AAPL,10/14/20 19:21,121.555,121.59,121.52,121.565,4168
AAPL,10/14/20 19:22,121.555,121.645,121.55,121.61,5684
AAPL,10/14/20 19:23,121.59,121.605,121.44,121.45,6533
AAPL,10/14/20 19:24,121.445,121.495,121.335,121.35,5687
AAPL,10/14/20 19:25,121.355,121.395,121.18,121.24,5583
AAPL,10/14/20 19:26,121.245,121.41,121.245,121.37,7314
AAPL,10/14/20 19:27,121.39,121.47,121.38,121.42,2228
AAPL,10/14/20 19:28,121.415,121.505,121.32,121.46,7225
AAPL,10/14/20 19:29,121.465,121.525,121.42,121.48,2377
AAPL,10/14/20 19:30,121.475,121.495,121.415,121.455,1977
AAPL,10/14/20 19:31,121.495,121.655,121.48,121.645,7771
AAPL,10/14/20 19:32,121.645,121.8,121.59,121.78,6905
AAPL,10/14/20 19:33,121.785,121.795,121.665,121.675,3442
AAPL,10/14/20 19:34,121.685,121.685,121.565,121.665,5159
AAPL,10/14/20 19:35,121.66,121.7,121.61,121.665,5493
AAPL,10/14/20 19:36,121.665,121.895,121.585,121.795,10522
AAPL,10/14/20 19:37,121.795,121.86,121.745,121.76,5794
AAPL,10/14/20 19:38,121.755,121.8,121.66,121.78,6006
AAPL,10/14/20 19:39,121.775,121.775,121.67,121.685,3417
AAPL,10/14/20 19:40,121.69,121.835,121.685,121.815,9926
AAPL,10/14/20 19:41,121.815,121.84,121.755,121.805,4463
AAPL,10/14/20 19:42,121.805,121.825,121.715,121.805,4666
AAPL,10/14/20 19:43,121.805,121.98,121.79,121.94,8562
AAPL,10/14/20 19:44,121.935,122,121.925,121.97,8211
AAPL,10/14/20 19:45,121.975,121.98,121.825,121.93,6817
AAPL,10/14/20 19:46,121.92,121.935,121.765,121.785,6081
AAPL,10/14/20 19:47,121.785,121.8,121.575,121.675,6358
AAPL,10/14/20 19:48,121.67,121.745,121.57,121.58,14931
AAPL,10/14/20 19:49,121.575,121.685,121.57,121.6,4397
AAPL,10/14/20 19:50,121.58,121.83,121.57,121.8,9561
AAPL,10/14/20 19:51,121.81,121.81,121.645,121.705,7486
AAPL,10/14/20 19:52,121.7,121.715,121.645,121.675,5616
AAPL,10/14/20 19:53,121.68,121.8,121.68,121.7,10848
AAPL,10/14/20 19:54,121.7,121.705,121.56,121.58,7038
AAPL,10/14/20 19:55,121.585,121.715,121.385,121.39,17066
AAPL,10/14/20 19:56,121.4,121.43,121.325,121.335,18679
AAPL,10/14/20 19:57,121.355,121.39,121.325,121.325,12113
AAPL,10/14/20 19:58,121.335,121.38,121.285,121.335,24241
AAPL,10/14/20 19:59,121.3,121.32,121.15,121.15,7044
AAPL,10/14/20 20:00,121.15,121.15,121.15,121.15,0
AAPL,10/15/20 13:30,118.72,119.235,118.18,119.21,94871
AAPL,10/15/20 13:31,119.41,119.54,119.33,119.33,17861
AAPL,10/15/20 13:32,119.36,119.71,119.25,119.71,6890
AAPL,10/15/20 13:33,119.67,119.67,119.4,119.5,10909
AAPL,10/15/20 13:34,119.45,119.54,119.155,119.28,16279
AAPL,10/15/20 13:35,119.34,119.655,119.25,119.655,6321
AAPL,10/15/20 13:36,119.69,120.05,119.69,120.01,5539
AAPL,10/15/20 13:37,120.11,120.11,119.735,119.735,14737
AAPL,10/15/20 13:38,119.72,119.92,119.52,119.89,11890
AAPL,10/15/20 13:39,119.86,120.03,119.73,119.73,9646
AAPL,10/15/20 13:40,119.69,119.91,119.64,119.88,11116
AAPL,10/15/20 13:41,119.885,120.17,119.86,120.17,3929
AAPL,10/15/20 13:42,120.14,120.27,120.14,120.185,6415
AAPL,10/15/20 13:43,120.17,120.17,119.99,120.135,11983
AAPL,10/15/20 13:44,120.13,120.25,120.02,120.245,9156
AAPL,10/15/20 13:45,120.24,120.24,120.11,120.15,3626
AAPL,10/15/20 13:46,120.15,120.2,119.99,120,7211
AAPL,10/15/20 13:47,120.005,120.09,119.91,119.96,7743
AAPL,10/15/20 13:48,119.96,119.99,119.88,119.95,5635
AAPL,10/15/20 13:49,119.95,120.17,119.935,120.04,3434
AAPL,10/15/20 13:50,120.04,120.135,119.935,120.12,9375
AAPL,10/15/20 13:51,120.135,120.37,120.135,120.37,19431
AAPL,10/15/20 13:52,120.37,120.49,120.33,120.45,8591
AAPL,10/15/20 13:53,120.47,120.635,120.47,120.63,9725
AAPL,10/15/20 13:54,120.625,120.63,120.52,120.54,14399
AAPL,10/15/20 13:55,120.525,120.56,120.28,120.33,13708
AAPL,10/15/20 13:56,120.335,120.45,120.305,120.42,4108
AAPL,10/15/20 13:57,120.38,120.385,120.13,120.175,10615
AAPL,10/15/20 13:58,120.18,120.25,120.065,120.07,10322
AAPL,10/15/20 13:59,120.075,120.2,120.075,120.2,5304
AAPL,10/15/20 14:00,120.19,120.365,120.055,120.09,6638
AAPL,10/15/20 14:01,120.09,120.12,119.91,119.99,9885
AAPL,10/15/20 14:02,119.985,120.08,119.94,119.985,3247
AAPL,10/15/20 14:03,119.99,120,119.83,119.845,3476
AAPL,10/15/20 14:04,119.85,119.915,119.73,119.79,12750
AAPL,10/15/20 14:05,119.8,119.94,119.8,119.88,7147
AAPL,10/15/20 14:06,119.88,120.04,119.875,119.91,10196
AAPL,10/15/20 14:07,119.91,120.06,119.72,119.74,8327
AAPL,10/15/20 14:08,119.67,119.67,119.53,119.62,8300
AAPL,10/15/20 14:09,119.63,119.66,119.395,119.41,7966
AAPL,10/15/20 14:10,119.41,119.655,119.4,119.65,10263
AAPL,10/15/20 14:11,119.62,119.625,119.52,119.6,5349
AAPL,10/15/20 14:12,119.59,119.635,119.5,119.55,1906
AAPL,10/15/20 14:13,119.55,119.58,119.475,119.515,997
AAPL,10/15/20 14:14,119.52,119.635,119.42,119.5,4631
AAPL,10/15/20 14:15,119.455,119.505,119.24,119.41,3134
AAPL,10/15/20 14:16,119.435,119.835,119.435,119.815,13393
AAPL,10/15/20 14:17,119.815,120.075,119.77,119.96,13169
AAPL,10/15/20 14:18,119.95,120.06,119.91,119.93,6049
AAPL,10/15/20 14:19,119.935,119.97,119.88,119.93,3585
AAPL,10/15/20 14:20,119.91,119.975,119.775,119.8,6377
AAPL,10/15/20 14:21,119.805,119.805,119.695,119.715,2877
AAPL,10/15/20 14:22,119.72,119.88,119.72,119.82,6728
AAPL,10/15/20 14:23,119.81,119.85,119.71,119.82,2544
AAPL,10/15/20 14:24,119.82,120.02,119.78,119.895,3003
AAPL,10/15/20 14:25,119.89,119.95,119.87,119.935,3342
AAPL,10/15/20 14:26,119.94,119.94,119.69,119.71,3807
AAPL,10/15/20 14:27,119.67,119.67,119.57,119.67,1193
AAPL,10/15/20 14:28,119.66,119.78,119.59,119.71,1007
AAPL,10/15/20 14:29,119.72,119.72,119.5,119.555,7357
AAPL,10/15/20 14:30,119.535,119.66,119.49,119.58,2892
AAPL,10/15/20 14:31,119.555,119.685,119.555,119.59,4099
AAPL,10/15/20 14:32,119.645,119.645,119.4,119.475,6133
AAPL,10/15/20 14:33,119.475,119.48,119.37,119.39,1533
AAPL,10/15/20 14:34,119.345,119.43,119.325,119.4,1941
AAPL,10/15/20 14:35,119.405,119.43,119.23,119.29,10219
AAPL,10/15/20 14:36,119.215,119.215,119.16,119.165,771
AAPL,10/15/20 14:37,119.17,119.295,119.145,119.285,4901
AAPL,10/15/20 14:38,119.285,119.51,119.28,119.405,5435
AAPL,10/15/20 14:39,119.41,119.48,119.3,119.475,5286
AAPL,10/15/20 14:40,119.48,119.585,119.365,119.55,3926
AAPL,10/15/20 14:41,119.545,119.615,119.38,119.56,6711
AAPL,10/15/20 14:42,119.545,119.565,119.45,119.45,4038
AAPL,10/15/20 14:43,119.425,119.43,119.08,119.165,6341
AAPL,10/15/20 14:44,119.165,119.3,119.16,119.21,5183
AAPL,10/15/20 14:45,119.185,119.22,119.02,119.1,6353
AAPL,10/15/20 14:46,119.09,119.215,119.085,119.2,9730
AAPL,10/15/20 14:47,119.205,119.27,119.15,119.23,12624
AAPL,10/15/20 14:48,119.235,119.3,119.125,119.28,3328
AAPL,10/15/20 14:49,119.275,119.275,119.12,119.24,2661
AAPL,10/15/20 14:50,119.235,119.38,119.15,119.36,5927
AAPL,10/15/20 14:51,119.365,119.465,119.28,119.44,4167
AAPL,10/15/20 14:52,119.44,119.5,119.38,119.47,2983
AAPL,10/15/20 14:53,119.465,119.465,119.355,119.45,3039
AAPL,10/15/20 14:54,119.445,119.46,119.365,119.41,801
AAPL,10/15/20 14:55,119.405,119.415,119.28,119.345,815
AAPL,10/15/20 14:56,119.335,119.545,119.29,119.515,1683
AAPL,10/15/20 14:57,119.52,119.705,119.515,119.68,5854
AAPL,10/15/20 14:58,119.73,119.845,119.705,119.73,9776
AAPL,10/15/20 14:59,119.68,119.74,119.65,119.74,2302
AAPL,10/15/20 15:00,119.735,119.79,119.71,119.775,1681
AAPL,10/15/20 15:01,119.77,119.885,119.585,119.585,4708
AAPL,10/15/20 15:02,119.57,119.58,119.37,119.425,2183
AAPL,10/15/20 15:03,119.39,119.39,119.18,119.31,1175
AAPL,10/15/20 15:04,119.305,119.4,119.305,119.375,2309
AAPL,10/15/20 15:05,119.38,119.41,119.34,119.405,4912
AAPL,10/15/20 15:06,119.395,119.46,119.37,119.395,1921
AAPL,10/15/20 15:07,119.41,119.61,119.385,119.59,733
AAPL,10/15/20 15:08,119.6,119.77,119.595,119.77,4237
AAPL,10/15/20 15:09,119.77,119.845,119.72,119.75,3410
AAPL,10/15/20 15:10,119.725,119.735,119.495,119.64,2655
AAPL,10/15/20 15:11,119.63,119.685,119.615,119.65,2003
AAPL,10/15/20 15:12,119.665,119.665,119.55,119.62,2331
AAPL,10/15/20 15:13,119.62,119.71,119.58,119.605,5679
AAPL,10/15/20 15:14,119.64,119.8,119.635,119.775,1588
AAPL,10/15/20 15:15,119.77,119.94,119.77,119.92,5483
AAPL,10/15/20 15:16,119.905,119.91,119.83,119.885,2417
AAPL,10/15/20 15:17,119.885,119.885,119.815,119.845,2187
AAPL,10/15/20 15:18,119.85,120.03,119.845,119.995,7912
AAPL,10/15/20 15:19,120.025,120.04,119.97,119.985,1028
AAPL,10/15/20 15:20,119.985,120.045,119.855,119.855,1837
AAPL,10/15/20 15:21,119.855,120.025,119.855,119.945,10203
AAPL,10/15/20 15:22,119.96,120.11,119.945,120.07,5462
AAPL,10/15/20 15:23,120.08,120.095,119.975,120.05,2061
AAPL,10/15/20 15:24,119.995,120.045,119.945,119.975,8597
AAPL,10/15/20 15:25,119.975,120.04,119.88,119.93,36787
AAPL,10/15/20 15:26,119.935,120.045,119.93,119.985,15801
AAPL,10/15/20 15:27,119.985,120.07,119.89,119.915,13128
AAPL,10/15/20 15:28,119.915,119.93,119.72,119.875,7269
AAPL,10/15/20 15:29,119.87,119.89,119.77,119.835,2561
AAPL,10/15/20 15:30,119.845,119.915,119.775,119.81,2681
AAPL,10/15/20 15:31,119.81,119.85,119.77,119.84,1457
AAPL,10/15/20 15:32,119.845,119.99,119.835,119.975,3826
AAPL,10/15/20 15:33,119.955,120.165,119.955,120.125,6416
AAPL,10/15/20 15:34,120.12,120.13,119.99,119.99,3371
AAPL,10/15/20 15:35,119.995,120.055,119.94,119.95,2867
AAPL,10/15/20 15:36,119.955,120.04,119.955,120.03,2620
AAPL,10/15/20 15:37,120.035,120.105,119.92,119.93,2881
AAPL,10/15/20 15:38,119.94,119.95,119.825,119.92,3754
AAPL,10/15/20 15:39,119.94,120.12,119.93,120.085,4323
AAPL,10/15/20 15:40,120.085,120.2,120.06,120.18,5134
AAPL,10/15/20 15:41,120.18,120.2,120.115,120.195,3424
AAPL,10/15/20 15:42,120.195,120.2,120.11,120.165,2151
AAPL,10/15/20 15:43,120.165,120.215,120.125,120.125,2260
AAPL,10/15/20 15:44,120.11,120.11,120.04,120.105,1897
AAPL,10/15/20 15:45,120.105,120.24,120.105,120.205,2232
AAPL,10/15/20 15:46,120.21,120.215,120.125,120.16,2943
AAPL,10/15/20 15:47,120.15,120.17,120.075,120.155,1169
AAPL,10/15/20 15:48,120.175,120.185,120.07,120.135,2890
AAPL,10/15/20 15:49,120.135,120.15,120,120.07,3728
AAPL,10/15/20 15:50,120.075,120.14,120.065,120.135,3072
AAPL,10/15/20 15:51,120.125,120.175,119.81,119.965,4540
AAPL,10/15/20 15:52,120,120.28,119.98,120.16,6788
AAPL,10/15/20 15:53,120.16,120.24,120.135,120.21,3235
AAPL,10/15/20 15:54,120.21,120.21,120.105,120.185,4008
AAPL,10/15/20 15:55,120.185,120.325,120.12,120.245,4051
AAPL,10/15/20 15:56,120.25,120.255,120.05,120.15,6550
AAPL,10/15/20 15:57,120.17,120.32,120.155,120.24,6224
AAPL,10/15/20 15:58,120.245,120.31,120.22,120.27,4000
AAPL,10/15/20 15:59,120.28,120.38,120.24,120.3,2402
AAPL,10/15/20 16:00,120.295,120.39,120.18,120.39,5821
AAPL,10/15/20 16:01,120.42,120.42,120.26,120.31,3295
AAPL,10/15/20 16:02,120.31,120.34,120.19,120.235,1320
